291	31110
292	31112
292	31114
292	31116
292	31118
292	31120
292	31122
292	31124
292	31126
292	31128
292	31130
292	31132
292	31134
292	31136
292	31138
293	31140
293	31142
294	31144
295	31147
295	31149
296	31151
297	31153
298	31155
298	31157
298	31159
299	31161
299	31163
300	31165
301	31167
301	31169
302	31171
302	31173
303	31175
303	31177
303	31179
303	31181
303	31183
303	31185
304	31187
304	31190
304	31192
304	31194
304	31196
304	31198
304	31200
304	31202
304	31204
304	31206
305	31208
304	31210
304	31212
304	31214
304	31216
304	31218
304	31220
304	31222
304	31224
304	31226
303	31228
303	31230
303	31232
303	31234
303	31236
303	31238
302	31240
303	31242
302	31244
303	31246
303	31248
303	31250
301	31252
302	31254
302	31256
302	31258
302	31260
302	31262
301	31264
301	31266
302	31268
301	31270
301	31272
301	31275
301	31277
301	31279
301	31281
301	31283
301	31285
300	31287
301	31289
301	31291
302	31293
302	31295
302	31297
303	31299
303	31301
303	31303
303	31305
304	31307
305	31309
306	31311
306	31313
306	31315
306	31318
307	31320
307	31322
307	31324
307	31326
308	31328
308	31330
308	31332
308	31334
308	31336
308	31338
308	31340
308	31342
308	31344
308	31346
308	31348
308	31350
308	31352
307	31354
307	31356
306	31358
307	31360
306	31362
306	31364
306	31366
305	31368
305	31370
305	31372
305	31374
304	31376
305	31378
304	31380
305	31382
305	31384
305	31386
305	31388
305	31390
305	31392
305	31394
306	31396
305	31398
306	31400
305	31403
305	31405
304	31407
305	31409
305	31411
306	31413
307	31415
308	31417
311	31419
314	31421
317	31423
321	31425
327	31427
332	31429
339	31431
346	31433
352	31435
358	31437
362	31439
366	31441
367	31443
367	31446
366	31448
365	31450
363	31452
360	31454
356	31456
353	31458
349	31460
346	31462
342	31464
337	31466
334	31468
329	31470
326	31472
322	31474
317	31476
315	31478
311	31480
309	31482
306	31484
305	31486
304	31488
303	31490
302	31492
301	31494
301	31496
300	31498
299	31500
299	31502
299	31504
298	31506
298	31508
297	31510
298	31512
297	31514
296	31516
296	31518
295	31520
295	31522
295	31524
295	31526
294	31528
295	31531
294	31533
294	31535
294	31537
294	31539
294	31541
294	31543
293	31545
293	31547
293	31549
293	31551
293	31553
293	31555
293	31557
293	31559
292	31561
292	31563
293	31565
293	31567
292	31569
293	31571
293	31574
293	31576
293	31578
293	31580
294	31582
294	31584
293	31586
293	31588
294	31590
293	31592
295	31594
295	31596
294	31598
294	31600
295	31602
295	31604
296	31606
296	31608
296	31610
296	31612
297	31614
297	31616
297	31618
298	31620
297	31622
298	31624
298	31626
298	31628
299	31630
299	31632
300	31634
300	31636
300	31638
301	31640
302	31642
302	31644
302	31646
303	31648
303	31650
303	31652
304	31654
305	31656
305	31659
305	31661
306	31663
306	31665
307	31667
308	31669
308	31671
308	31673
309	31675
309	31677
309	31679
309	31681
310	31683
311	31685
311	31687
311	31689
312	31691
312	31693
313	31695
313	31697
313	31699
313	31702
314	31704
314	31706
314	31708
314	31710
315	31712
315	31714
315	31716
315	31718
315	31720
315	31722
315	31724
315	31726
314	31728
314	31730
314	31732
313	31734
313	31736
312	31738
312	31740
311	31742
310	31744
310	31746
309	31748
308	31750
307	31752
306	31754
306	31756
304	31758
303	31760
303	31762
302	31764
300	31766
299	31768
298	31770
296	31772
296	31774
294	31776
293	31778
293	31780
292	31782
291	31784
290	31787
288	31789
288	31791
287	31793
286	31795
285	31797
285	31799
284	31801
283	31803
283	31805
282	31807
282	31809
281	31811
281	31813
281	31815
280	31817
280	31819
280	31821
280	31823
280	31825
279	31827
279	31830
279	31832
279	31834
279	31836
279	31838
279	31840
279	31842
279	31844
279	31846
279	31848
279	31850
279	31852
278	31854
279	31856
279	31858
280	31860
280	31862
280	31864
280	31866
281	31868
281	31870
281	31872
281	31874
281	31876
281	31878
281	31880
281	31882
282	31884
282	31886
282	31888
283	31890
283	31892
283	31894
284	31896
284	31898
283	31900
284	31902
284	31904
284	31906
285	31908
284	31910
285	31912
285	31915
285	31917
285	31919
285	31921
286	31923
286	31925
285	31927
286	31929
285	31931
286	31933
286	31935
286	31937
285	31939
286	31941
287	31943
286	31945
287	31947
287	31949
287	31951
287	31953
287	31955
286	31958
287	31960
287	31962
286	31964
287	31966
287	31968
286	31970
286	31972
287	31974
287	31976
287	31978
287	31980
287	31982
288	31984
287	31986
287	31988
287	31990
287	31992
287	31994
287	31996
287	31998
287	32000
287	32002
287	32004
287	32006
287	32008
287	32010
287	32012
287	32014
287	32016
287	32018
288	32020
288	32022
287	32024
288	32026
288	32028
288	32030
288	32032
288	32034
288	32036
288	32038
288	32040
289	32043
289	32045
288	32047
288	32049
289	32051
289	32053
290	32055
288	32057
289	32059
290	32061
290	32063
290	32065
290	32067
291	32069
290	32071
291	32073
291	32075
291	32077
291	32079
291	32081
291	32083
291	32086
291	32088
292	32090
291	32092
291	32094
292	32096
292	32098
292	32100
292	32102
293	32104
293	32106
293	32108
293	32110
293	32112
294	32114
295	32116
295	32118
294	32120
294	32122
294	32124
294	32126
295	32128
295	32130
295	32132
296	32134
295	32136
296	32138
296	32140
296	32142
296	32144
297	32146
297	32148
297	32150
297	32152
298	32154
297	32156
298	32158
298	32160
299	32162
299	32164
300	32166
300	32168
301	32171
302	32173
302	32175
302	32177
304	32179
304	32181
304	32183
305	32185
305	32187
306	32189
306	32191
306	32193
306	32195
307	32197
307	32199
306	32201
307	32203
306	32205
306	32207
306	32209
306	32211
306	32214
306	32216
306	32218
305	32220
304	32222
304	32224
304	32226
302	32228
303	32230
302	32232
302	32234
301	32236
301	32238
300	32240
300	32242
300	32244
299	32246
299	32248
299	32250
299	32252
298	32254
298	32256
297	32258
297	32260
297	32262
296	32264
296	32266
296	32268
295	32270
295	32272
294	32274
294	32276
294	32278
294	32280
294	32282
295	32284
297	32286
301	32288
304	32290
310	32292
315	32294
322	32296
330	32299
338	32301
345	32303
351	32305
356	32307
359	32309
360	32311
361	32313
359	32315
358	32317
355	32319
353	32321
349	32323
345	32325
342	32327
338	32329
334	32331
329	32333
325	32335
321	32337
318	32339
313	32342
310	32344
307	32346
304	32348
302	32350
300	32352
299	32354
297	32356
297	32358
296	32360
295	32362
295	32364
294	32366
294	32368
293	32370
293	32372
293	32374
293	32376
293	32378
292	32380
292	32382
292	32384
292	32386
292	32388
292	32390
292	32392
292	32394
292	32396
293	32398
293	32400
293	32402
293	32404
292	32406
293	32408
294	32410
294	32412
294	32414
294	32416
295	32418
294	32420
295	32422
295	32424
295	32427
296	32429
296	32431
297	32433
297	32435
297	32437
297	32439
298	32441
298	32443
299	32445
300	32447
299	32449
299	32451
300	32453
300	32455
301	32457
301	32459
301	32461
301	32463
302	32465
303	32467
303	32470
303	32472
304	32474
304	32476
304	32478
305	32480
305	32482
305	32484
305	32486
306	32488
306	32490
307	32492
307	32494
308	32496
308	32498
308	32500
309	32502
310	32504
309	32506
311	32508
311	32510
311	32512
312	32514
312	32516
313	32518
313	32520
313	32522
314	32524
315	32526
316	32528
316	32530
317	32532
317	32534
318	32536
318	32538
319	32540
319	32542
320	32544
321	32546
321	32548
322	32550
322	32552
322	32555
323	32557
323	32559
323	32561
324	32563
324	32565
325	32567
326	32569
326	32571
326	32573
326	32575
326	32577
327	32579
327	32581
327	32583
328	32585
327	32587
327	32589
327	32591
327	32593
327	32595
325	32598
326	32600
325	32602
324	32604
324	32606
323	32608
322	32610
321	32612
320	32614
320	32616
319	32618
318	32620
316	32622
316	32624
314	32626
312	32628
312	32630
311	32632
310	32634
309	32636
308	32638
307	32640
306	32642
305	32644
304	32646
303	32648
302	32650
301	32652
300	32654
299	32656
298	32658
298	32660
297	32662
297	32664
296	32666
295	32668
295	32670
294	32672
294	32674
293	32676
293	32678
292	32680
292	32683
292	32685
292	32687
291	32689
292	32691
291	32693
291	32695
292	32697
291	32699
291	32701
291	32703
291	32705
290	32707
291	32709
291	32711
291	32713
291	32715
291	32717
290	32719
290	32721
290	32723
290	32726
290	32728
291	32730
290	32732
291	32734
291	32736
291	32738
291	32740
291	32742
291	32744
291	32746
292	32748
291	32750
292	32752
292	32754
291	32756
292	32758
292	32760
292	32762
293	32764
292	32766
292	32768
293	32770
292	32772
293	32774
293	32776
292	32778
292	32780
293	32782
293	32784
292	32786
292	32788
292	32790
292	32792
292	32794
292	32796
292	32798
292	32800
292	32802
292	32804
292	32806
291	32808
292	32811
291	32813
292	32815
291	32817
291	32819
292	32821
291	32823
291	32825
291	32827
291	32829
291	32831
291	32833
291	32835
290	32837
291	32839
290	32841
290	32843
290	32845
290	32847
290	32849
290	32851
290	32854
290	32856
289	32858
290	32860
290	32862
290	32864
290	32866
290	32868
290	32870
290	32872
290	32874
290	32876
290	32878
290	32880
290	32882
290	32884
290	32886
290	32888
290	32890
290	32892
290	32894
289	32896
290	32898
289	32900
289	32902
289	32904
289	32906
289	32908
289	32910
289	32912
289	32914
289	32916
289	32918
289	32920
289	32922
289	32924
289	32926
289	32928
289	32930
289	32932
290	32934
289	32936
289	32939
289	32941
289	32943
289	32945
289	32947
290	32949
289	32951
289	32953
289	32955
289	32957
289	32959
289	32961
289	32963
289	32965
290	32967
289	32969
289	32971
288	32973
290	32975
290	32977
289	32979
290	32982
290	32984
290	32986
290	32988
290	32990
290	32992
290	32994
290	32996
290	32998
290	33000
290	33002
290	33004
290	33006
290	33008
290	33010
290	33012
290	33014
290	33016
291	33018
291	33020
291	33022
292	33024
292	33026
292	33028
292	33030
293	33032
294	33034
294	33036
295	33038
295	33040
296	33042
297	33044
297	33046
298	33048
299	33050
299	33052
300	33054
300	33056
301	33058
301	33060
301	33062
301	33064
301	33067
301	33069
302	33071
301	33073
302	33075
302	33077
301	33079
301	33081
301	33083
301	33085
300	33087
300	33089
300	33091
299	33093
299	33095
298	33097
298	33099
297	33101
297	33103
297	33105
296	33107
296	33110
296	33112
295	33114
294	33116
294	33118
294	33120
294	33122
294	33124
293	33126
293	33128
292	33130
292	33132
291	33134
291	33136
291	33138
290	33140
290	33142
290	33144
291	33146
292	33148
294	33150
295	33152
299	33154
303	33156
308	33158
315	33160
321	33162
328	33164
334	33166
340	33168
346	33170
349	33172
351	33174
350	33176
350	33178
348	33180
346	33182
345	33184
341	33186
337	33188
333	33190
330	33192
326	33195
322	33197
318	33199
314	33201
311	33203
307	33205
303	33207
300	33209
297	33211
294	33213
291	33215
289	33217
288	33219
287	33221
286	33223
286	33225
285	33227
285	33229
285	33231
285	33233
285	33235
284	33238
284	33240
284	33242
284	33244
284	33246
284	33248
285	33250
285	33252
285	33254
285	33256
285	33258
286	33260
286	33262
286	33264
286	33266
286	33268
286	33270
287	33272
287	33274
288	33276
287	33278
287	33280
288	33282
288	33284
288	33286
288	33288
289	33290
290	33292
290	33294
290	33296
291	33298
291	33300
292	33302
292	33304
292	33306
293	33308
293	33310
294	33312
294	33314
295	33316
295	33318
296	33320
295	33323
296	33325
297	33327
297	33329
298	33331
298	33333
299	33335
299	33337
299	33339
300	33341
301	33343
301	33345
302	33347
302	33349
302	33351
302	33353
303	33355
304	33357
304	33359
305	33361
305	33363
305	33366
306	33368
306	33370
307	33372
307	33374
308	33376
308	33378
309	33380
309	33382
310	33384
310	33386
311	33388
312	33390
312	33392
313	33394
313	33396
314	33398
314	33400
315	33402
316	33404
316	33406
316	33408
316	33410
317	33412
318	33414
318	33416
319	33418
319	33420
319	33422
320	33424
320	33426
321	33428
322	33430
322	33432
323	33434
322	33436
323	33438
323	33440
324	33442
324	33444
324	33446
323	33448
323	33451
323	33453
324	33455
324	33457
323	33459
323	33461
323	33463
322	33465
322	33467
321	33469
320	33471
319	33473
318	33475
317	33477
316	33479
315	33481
315	33483
314	33485
312	33487
312	33489
310	33491
309	33494
308	33496
306	33498
306	33500
304	33502
303	33504
302	33506
301	33508
300	33510
299	33512
298	33514
297	33516
296	33518
295	33520
294	33522
292	33524
292	33526
291	33528
291	33530
290	33532
289	33534
289	33536
288	33538
287	33540
287	33542
286	33544
286	33546
286	33548
285	33550
285	33552
283	33554
283	33556
283	33558
284	33560
283	33562
282	33564
283	33566
282	33568
282	33570
282	33572
282	33574
282	33576
281	33579
282	33581
282	33583
281	33585
281	33587
281	33589
281	33591
281	33593
281	33595
281	33597
282	33599
282	33601
281	33603
281	33605
282	33607
282	33609
282	33611
282	33613
282	33615
282	33617
282	33619
282	33622
282	33624
282	33626
282	33628
282	33630
283	33632
283	33634
283	33636
284	33638
284	33640
283	33642
283	33644
283	33646
283	33648
284	33650
284	33652
284	33654
284	33656
284	33658
285	33660
285	33662
285	33664
285	33666
286	33668
286	33670
286	33672
286	33674
286	33676
287	33678
287	33680
287	33682
287	33684
287	33686
287	33688
288	33690
288	33692
288	33694
288	33696
288	33698
289	33700
289	33702
289	33704
289	33707
289	33709
290	33711
290	33713
290	33715
290	33717
290	33719
290	33721
290	33723
291	33725
291	33727
291	33729
291	33731
291	33733
291	33735
291	33737
292	33739
292	33741
292	33743
292	33745
292	33747
292	33750
293	33752
293	33754
292	33756
293	33758
293	33760
292	33762
293	33764
293	33766
294	33768
293	33770
293	33772
294	33774
294	33776
294	33778
294	33780
294	33782
294	33784
295	33786
294	33788
295	33790
294	33792
294	33794
294	33796
295	33798
295	33800
294	33802
295	33804
295	33806
295	33808
296	33810
295	33812
296	33814
295	33816
296	33818
295	33820
296	33822
296	33824
296	33826
296	33828
296	33830
296	33832
296	33835
297	33837
296	33839
297	33841
297	33843
297	33845
297	33847
297	33849
297	33851
297	33853
297	33855
298	33857
298	33859
297	33861
297	33863
298	33865
298	33867
298	33869
298	33871
298	33873
298	33875
299	33878
298	33880
298	33882
299	33884
298	33886
299	33888
299	33890
299	33892
299	33894
300	33896
300	33898
300	33900
301	33902
302	33904
302	33906
303	33908
303	33910
304	33912
304	33914
305	33916
306	33918
307	33920
307	33922
308	33924
308	33926
308	33928
309	33930
310	33932
310	33934
310	33936
310	33938
310	33940
311	33942
311	33944
311	33946
310	33948
310	33950
310	33952
310	33954
310	33956
310	33958
310	33960
309	33963
309	33965
309	33967
308	33969
307	33971
307	33973
306	33975
305	33977
306	33979
305	33981
304	33983
304	33985
304	33987
303	33989
303	33991
303	33993
302	33995
302	33997
302	33999
301	34001
301	34003
300	34006
299	34008
299	34010
298	34012
297	34014
297	34016
297	34018
297	34020
298	34022
300	34024
302	34026
306	34028
311	34030
317	34032
324	34034
332	34036
339	34038
346	34040
352	34042
357	34044
361	34046
361	34048
362	34050
361	34052
359	34054
357	34056
354	34058
351	34060
347	34062
344	34064
339	34066
335	34068
331	34070
326	34072
322	34074
318	34076
314	34078
311	34080
307	34082
304	34084
302	34086
300	34088
298	34091
297	34093
296	34095
295	34097
295	34099
294	34101
293	34103
293	34105
292	34107
292	34109
291	34111
291	34113
291	34115
290	34117
290	34119
290	34121
290	34123
290	34125
290	34127
290	34129
290	34131
290	34134
290	34136
290	34138
290	34140
290	34142
290	34144
290	34146
291	34148
290	34150
290	34152
290	34154
290	34156
291	34158
291	34160
291	34162
292	34164
292	34166
292	34168
293	34170
293	34172
293	34174
293	34176
293	34178
294	34180
294	34182
294	34184
295	34186
295	34188
295	34190
296	34192
296	34194
297	34196
297	34198
297	34200
298	34202
298	34204
299	34206
299	34208
299	34210
299	34212
300	34214
301	34216
300	34219
301	34221
302	34223
302	34225
303	34227
304	34229
304	34231
305	34233
305	34235
306	34237
306	34239
307	34241
307	34243
307	34245
308	34247
309	34249
309	34251
310	34253
311	34255
311	34257
312	34259
312	34262
313	34264
314	34266
314	34268
315	34270
315	34272
316	34274
317	34276
317	34278
318	34280
318	34282
318	34284
319	34286
320	34288
320	34290
320	34292
321	34294
321	34296
322	34298
322	34300
323	34302
323	34304
324	34306
324	34308
324	34310
325	34312
325	34314
325	34316
326	34318
326	34320
326	34322
325	34324
326	34326
326	34328
326	34330
325	34332
325	34334
325	34336
324	34338
324	34340
323	34342
322	34344
322	34347
321	34349
320	34351
320	34353
318	34355
317	34357
316	34359
315	34361
314	34363
313	34365
312	34367
310	34369
308	34371
308	34373
307	34375
306	34377
305	34379
304	34381
303	34383
301	34385
300	34387
299	34390
298	34392
297	34394
296	34396
295	34398
294	34400
294	34402
293	34404
293	34406
292	34408
291	34410
290	34412
290	34414
289	34416
288	34418
289	34420
288	34422
288	34424
287	34426
287	34428
286	34430
287	34432
287	34434
286	34436
286	34438
285	34440
286	34442
286	34444
285	34446
285	34448
285	34450
285	34452
285	34454
285	34456
285	34458
285	34460
285	34462
285	34464
285	34466
285	34468
285	34470
285	34472
284	34475
285	34477
285	34479
285	34481
285	34483
285	34485
285	34487
286	34489
285	34491
286	34493
286	34495
286	34497
286	34499
286	34501
287	34503
287	34505
287	34507
288	34509
288	34511
287	34513
288	34515
288	34518
288	34520
288	34522
289	34524
289	34526
288	34528
289	34530
289	34532
289	34534
289	34536
289	34538
289	34540
290	34542
290	34544
290	34546
290	34548
291	34550
290	34552
290	34554
290	34556
290	34558
290	34560
291	34562
291	34564
291	34566
291	34568
291	34570
291	34572
290	34574
291	34576
291	34578
292	34580
291	34582
292	34584
292	34586
291	34588
292	34590
292	34592
292	34594
292	34596
291	34598
292	34600
292	34603
292	34605
292	34607
292	34609
292	34611
292	34613
292	34615
292	34617
292	34619
292	34621
292	34623
293	34625
293	34627
293	34629
293	34631
293	34633
293	34635
293	34637
293	34639
293	34641
293	34643
293	34646
293	34648
293	34650
294	34652
294	34654
294	34656
294	34658
295	34660
295	34662
295	34664
295	34666
295	34668
295	34670
295	34672
296	34674
296	34676
296	34678
296	34680
296	34682
296	34684
296	34686
297	34688
297	34690
297	34692
296	34694
297	34696
296	34698
297	34700
297	34702
297	34704
298	34706
297	34708
297	34710
298	34712
298	34714
298	34716
298	34718
298	34720
298	34722
298	34724
298	34726
299	34728
299	34731
298	34733
298	34735
299	34737
298	34739
299	34741
300	34743
299	34745
299	34747
299	34749
300	34751
300	34753
299	34755
299	34757
300	34759
300	34761
300	34763
300	34765
300	34767
300	34769
300	34771
300	34774
300	34776
300	34778
300	34780
300	34782
301	34784
300	34786
301	34788
300	34790
301	34792
301	34794
301	34796
301	34798
301	34800
301	34802
301	34804
301	34806
302	34808
301	34810
301	34812
302	34814
301	34816
303	34818
303	34820
303	34822
303	34824
304	34826
304	34828
304	34830
305	34832
306	34834
306	34836
307	34838
308	34840
308	34842
309	34844
309	34846
310	34848
310	34850
310	34852
311	34854
311	34856
311	34859
311	34861
311	34863
311	34865
311	34867
311	34869
311	34871
311	34873
311	34875
311	34877
311	34879
310	34881
310	34883
309	34885
308	34887
308	34889
307	34891
307	34893
306	34895
306	34897
305	34899
304	34902
304	34904
304	34906
303	34908
303	34910
303	34912
302	34914
302	34916
301	34918
301	34920
301	34922
300	34924
300	34926
298	34928
298	34930
297	34932
297	34934
296	34936
296	34938
296	34940
298	34942
298	34944
300	34946
303	34948
308	34950
313	34952
319	34954
326	34956
334	34958
341	34960
348	34962
353	34964
358	34966
360	34968
361	34970
360	34972
358	34974
356	34976
354	34978
351	34980
347	34982
343	34984
340	34987
335	34989
331	34991
326	34993
322	34995
318	34997
314	34999
310	35001
307	35003
304	35005
302	35007
299	35009
298	35011
297	35013
295	35015
295	35017
294	35019
293	35021
293	35023
293	35025
292	35027
291	35030
291	35032
291	35034
290	35036
290	35038
290	35040
290	35042
290	35044
290	35046
290	35048
289	35050
290	35052
290	35054
290	35056
290	35058
290	35060
290	35062
290	35064
290	35066
290	35068
290	35070
291	35072
291	35074
291	35076
292	35078
292	35080
292	35082
292	35084
293	35086
293	35088
293	35090
294	35092
294	35094
294	35096
294	35098
294	35100
295	35102
296	35104
296	35106
296	35108
296	35110
297	35112
298	35115
298	35117
299	35119
298	35121
299	35123
300	35125
300	35127
301	35129
301	35131
301	35133
302	35135
302	35137
303	35139
303	35141
304	35143
304	35145
305	35147
305	35149
306	35151
306	35153
307	35155
307	35158
308	35160
309	35162
309	35164
310	35166
310	35168
311	35170
311	35172
312	35174
313	35176
313	35178
314	35180
314	35182
315	35184
315	35186
315	35188
316	35190
317	35192
317	35194
318	35196
319	35198
318	35200
319	35202
320	35204
320	35206
321	35208
321	35210
322	35212
323	35214
323	35216
323	35218
324	35220
324	35222
325	35224
325	35226
326	35228
326	35230
326	35232
327	35234
328	35236
327	35238
327	35240
328	35243
328	35245
328	35247
327	35249
328	35251
327	35253
327	35255
327	35257
326	35259
326	35261
325	35263
325	35265
324	35267
324	35269
322	35271
321	35273
320	35275
320	35277
319	35279
317	35281
316	35283
315	35286
314	35288
313	35290
311	35292
311	35294
309	35296
308	35298
307	35300
306	35302
305	35304
303	35306
303	35308
301	35310
300	35312
299	35314
298	35316
297	35318
297	35320
294	35322
294	35324
294	35326
293	35328
292	35330
291	35332
291	35334
290	35336
290	35338
289	35340
288	35342
288	35344
288	35346
287	35348
287	35350
286	35352
287	35354
286	35356
286	35358
286	35360
285	35362
285	35364
285	35366
285	35368
285	35371
284	35373
285	35375
285	35377
284	35379
284	35381
284	35383
284	35385
285	35387
284	35389
284	35391
285	35393
285	35395
285	35397
285	35399
285	35401
285	35403
285	35405
285	35407
285	35409
285	35411
285	35414
285	35416
285	35418
286	35420
286	35422
285	35424
287	35426
286	35428
286	35430
287	35432
287	35434
287	35436
287	35438
286	35440
287	35442
286	35444
287	35446
287	35448
287	35450
288	35452
287	35454
287	35456
288	35458
287	35460
287	35462
287	35464
287	35466
287	35468
287	35470
287	35472
287	35474
288	35476
288	35478
288	35480
287	35482
287	35484
287	35486
288	35488
288	35490
288	35492
288	35494
288	35496
289	35499
288	35501
288	35503
288	35505
288	35507
289	35509
289	35511
289	35513
289	35515
289	35517
289	35519
289	35521
289	35523
290	35525
290	35527
289	35529
290	35531
290	35533
291	35535
291	35537
291	35539
290	35542
291	35544
290	35546
291	35548
291	35550
291	35552
292	35554
291	35556
292	35558
292	35560
292	35562
292	35564
292	35566
292	35568
293	35570
293	35572
293	35574
293	35576
293	35578
293	35580
293	35582
294	35584
293	35586
294	35588
293	35590
294	35592
294	35594
294	35596
294	35598
294	35600
294	35602
294	35604
295	35606
295	35608
295	35610
295	35612
295	35614
295	35616
295	35618
295	35620
296	35622
296	35624
296	35627
296	35629
296	35631
295	35633
296	35635
296	35637
296	35639
296	35641
296	35643
296	35645
296	35647
297	35649
297	35651
297	35653
296	35655
297	35657
297	35659
297	35661
297	35663
297	35665
297	35667
297	35670
297	35672
298	35674
298	35676
299	35678
299	35680
299	35682
299	35684
300	35686
300	35688
301	35690
301	35692
302	35694
302	35696
303	35698
304	35700
304	35702
305	35704
306	35706
307	35708
307	35710
307	35712
307	35714
308	35716
309	35718
308	35720
308	35722
309	35724
309	35726
309	35728
309	35730
309	35732
309	35734
308	35736
308	35738
308	35740
308	35742
308	35744
307	35746
306	35748
306	35750
306	35752
305	35755
305	35757
304	35759
303	35761
303	35763
302	35765
302	35767
301	35769
301	35771
300	35773
300	35775
300	35777
299	35779
299	35781
299	35783
299	35785
298	35787
296	35789
297	35791
296	35793
295	35795
295	35798
294	35800
294	35802
294	35804
295	35806
296	35808
297	35810
301	35812
304	35814
309	35816
315	35818
321	35820
329	35822
336	35824
343	35826
349	35828
353	35830
355	35832
